ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2014;3127388;GOIANÁ;96;0;96;95;97;96;6465;6465;6461
2014;3136702;JUIZ DE FORA;970;0;970;945;978;953;50149;50149;49910
2014;3150109;PIAU;210;0;210;202;211;202;8364;8364;8261
2014;3104403;ARGIRITA;177;0;177;173;178;173;8005;8005;7807
2014;3138005;LARANJAL;409;0;409;409;409;409;11111;11111;11111
2014;3138401;LEOPOLDINA;983;0;983;960;983;960;60452;60452;60049
2014;3146701;PALMA;520;0;520;511;520;511;18277;18277;18174
2014;3154101;RECREIO;359;0;359;354;360;355;16583;16583;16528
2014;3107208;BOCAINA DE MINAS;335;0;335;335;339;339;9804;9804;9804
2014;3114808;CARVALHOS;303;0;303;302;304;303;12289;12289;12284
2014;3138500;LIBERDADE;337;0;337;337;337;337;12215;12215;12215
2014;3147808;PASSA VINTE;172;0;172;172;175;175;10888;10888;10888
2014;3166402;SERITINGA;85;0;85;85;85;85;4376;4376;4376
2014;3167004;SERRANOS;136;0;136;135;137;136;9269;9269;9248
2014;3103603;ARANTINA;81;0;81;81;81;81;2108;2108;2108
2014;3107505;BOM JARDIM DE MINAS;226;0;226;225;226;225;6424;6424;6400
2014;3138609;LIMA DUARTE;712;0;712;709;732;729;29954;29954;29820
2014;3145406;OLARIA;200;0;200;199;203;202;7364;7364;7341
2014;3149408;PEDRO TEIXEIRA;167;0;167;165;171;169;5269;5269;5256
2014;3159308;SANTA RITA DE JACUTINGA;331;0;331;330;333;332;18794;18794;18763
2014;3106101;BELMIRO BRAGA;199;0;199;197;202;199;19433;19433;18698
2014;3116209;CHIADOR;178;0;178;177;180;179;11291;11291;11281
2014;3140803;MATIAS BARBOSA;142;0;142;140;142;140;8099;8099;8069
2014;3155900;RIO PRETO;299;0;299;298;299;298;12444;12444;12436
2014;3157278;SANTA BÁRBARA DO MONTE VERDE;359;0;359;353;359;353;16084;16084;15953
2014;3158607;SANTANA DO DESERTO;109;0;109;103;109;103;6563;6563;6462
2014;3167509;SIMÃO PEREIRA;97;0;97;95;97;95;6509;6509;6466
2014;3128402;GUARANI;341;0;341;338;364;361;16067;16067;16033
2014;3141603;MERCÊS;457;0;457;456;472;471;15578;15578;15515
2014;3151305;PIRAÚBA;228;0;228;228;233;233;6854;6854;6854
2014;3155801;RIO POMBA;404;0;404;403;414;413;15133;15133;15033
2014;3157302;SANTA BÁRBARA DO TUGÚRIO;278;0;278;273;286;281;11600;11600;11574
2014;3167301;SILVEIRÂNIA;227;0;227;226;236;235;8832;8832;8819
2014;3167905;TABULEIRO;276;0;276;276;288;288;13471;13471;13471
2014;3103306;ARACITABA;180;0;180;180;186;186;6144;6144;6144
2014;3106804;BIAS FORTES;385;0;385;385;399;399;11502;11502;11502
2014;3125002;EWBANK DA CÂMARA;87;0;87;86;90;89;4684;4684;4659
2014;3145703;OLIVEIRA FORTES;168;0;168;167;180;179;5742;5742;5728
2014;3146602;PAIVA;97;0;97;96;106;105;3844;3844;3836
2014;3160702;SANTOS DUMONT;730;0;730;729;824;822;28986;28986;28898
2014;3121308;DESCOBERTO;353;0;353;352;358;357;11750;11750;11692
2014;3155405;RIO NOVO;252;0;252;250;256;254;15466;15466;15263
2014;3156205;ROCHEDO DE MINAS;78;0;78;78;79;79;4292;4292;4292
2014;3162906;SÃO JOÃO NEPOMUCENO;452;0;452;451;452;451;23053;23053;23038
2014;3108701;BRÁS PIRES;202;0;202;197;202;197;4252;4252;4214
2014;3121902;DIVINÉSIA;145;0;145;138;147;139;3287;3287;3143
2014;3128808;GUIDOVAL;250;0;250;244;260;254;8783;8783;8693
2014;3153103;PRESIDENTE BERNARDES;251;0;251;215;251;215;3816;3816;3643
2014;3156304;RODEIRO;127;0;127;127;129;129;5689;5689;5689
2014;3169000;TOCANTINS;390;0;390;382;392;384;10821;10821;10752
2014;3169901;UBÁ;500;0;500;458;505;463;19903;19903;19166
2014;3124005;ERVÁLIA;365;0;365;363;365;363;8931;8931;8922
2014;3129004;GUIRICEMA;614;0;614;606;617;609;18246;18246;18141
2014;3142205;MIRAÍ;431;0;431;427;432;428;21813;21813;21477
2014;3148301;PAULA CÂNDIDO;405;0;405;395;405;395;7954;7954;7851
2014;3161502;SÃO GERALDO;224;0;224;216;228;219;7669;7669;7542
2014;3164431;SÃO SEBASTIÃO DA VARGEM ALEGRE;139;0;139;138;139;138;3810;3810;3804
2014;3172004;VISCONDE DO RIO BRANCO;416;0;416;402;427;412;13229;13229;13040
2014;3107307;BOCAIÚVA;1585;0;1585;1453;1694;1535;80864;80864;78366
2014;3128253;GUARACIAMA;353;0;353;330;411;384;8471;8471;8237
2014;3132008;ITACAMBIRA;534;0;534;483;539;488;13325;13325;12562
2014;3145455;OLHOS D'ÁGUA;226;0;226;209;244;225;11245;11245;10835
2014;3108602;BRASÍLIA DE MINAS;1673;0;1673;1623;1778;1723;49327;49327;49008
2014;3111150;CAMPO AZUL;442;0;442;440;491;489;16102;16102;16082
2014;3135357;JAPONVAR;542;0;542;528;576;561;11537;11537;11474
2014;3138682;LUISLÂNDIA;595;0;595;595;634;634;17294;17294;17244
2014;3170008;UBAÍ;725;0;725;725;780;780;35709;35709;35709
2014;3116506;CLARO DOS POÇÕES;598;0;598;598;638;638;31613;31613;31179
2014;3118809;CORAÇÃO DE JESUS;1762;0;1762;1706;1971;1910;71213;71213;70456
2014;3129608;IBIAÍ;372;0;372;372;408;407;40533;40533;40331
2014;3137304;LAGOA DOS PATOS;276;0;276;276;324;324;25749;25749;25641
2014;3162252;SÃO JOÃO DA LAGOA;521;0;521;515;556;550;28423;28423;28215
2014;3162658;SÃO JOÃO DO PACUÍ;292;0;292;292;342;341;17393;17393;17357
2014;3123809;ENGENHEIRO NAVARRO;322;0;322;315;335;326;28452;28452;28327
2014;3126604;FRANCISCO DUMONT;295;0;295;291;310;305;26529;26529;26120
2014;3136405;JOAQUIM FELÍCIO;192;0;192;179;203;190;18091;18091;17822
2014;3112703;CAPITÃO ENÉAS;458;0;458;436;516;487;48445;48445;47495
2014;3126703;FRANCISCO SÁ;1719;0;1719;1591;1981;1824;119016;119016;115979
2014;3108503;BOTUMIRIM;534;0;534;496;535;497;9769;9769;9440
2014;3120300;CRISTÁLIA;312;0;312;303;312;303;4792;4792;4716
2014;3127800;GRÃO MOGOL;824;0;824;804;844;824;19866;19866;19732
2014;3136579;JOSENÓPOLIS;201;0;201;197;203;199;2140;2140;2103
2014;3146255;PADRE CARVALHO;163;0;163;162;168;167;1980;1980;1967
2014;3108255;BONITO DE MINAS;770;0;770;545;838;592;25173;25161;21949
2014;3117836;CÔNEGO MARINHO;647;0;647;511;685;533;14445;14445;12736
2014;3135209;JANUÁRIA;2449;0;2449;1994;2726;2191;109289;109289;101335
2014;3149150;PEDRAS DE MARIA DA CRUZ;309;0;309;284;348;321;56782;56782;56046
2014;3127354;GLAUCILÂNDIA;245;0;245;239;261;255;8439;8439;8367
2014;3136801;JURAMENTO;243;0;243;238;253;248;18549;18549;18338
2014;3142007;MIRABELA;507;0;507;491;611;586;20100;20100;19696
2014;3143302;MONTES CLAROS;2493;0;2493;2383;2648;2529;140242;140242;137771
2014;3127073;FRUTA DE LEITE;404;0;404;368;418;382;5866;5866;5633
2014;3145372;NOVORIZONTE;202;0;202;186;211;194;2877;2877;2744
2014;3156502;RUBELITA;734;0;734;681;786;724;23607;23607;22375
2014;3157005;SALINAS;1341;0;1341;1231;1471;1331;50590;50590;49071
2014;3157377;SANTA CRUZ DE SALINAS;506;0;506;487;579;552;12976;12976;12709
2014;3130051;ICARAÍ DE MINAS;819;0;819;746;1086;961;37141;37141;35213
2014;3150570;PINTÓPOLIS;717;0;717;680;800;752;33332;33332;32389
2014;3161106;SÃO FRANCISCO;2465;0;2465;2283;3048;2780;133410;133410;127715
2014;3129657;IBIRACATU;339;0;339;324;341;326;7025;7025;6765
2014;3138658;LONTRA;348;0;348;345;419;414;14029;14029;13991
2014;3147956;PATIS;410;0;410;383;457;424;19820;19820;19159
2014;3162401;SÃO JOÃO DA PONTE;1980;0;1980;1846;2173;2006;96654;96654;93950
2014;3170909;VARZELÂNDIA;951;0;951;827;997;858;29988;29988;28343
2014;3152131;PONTO CHIQUE;314;0;314;305;434;408;29343;29343;29135
2014;3157609;SANTA FÉ DE MINAS;492;0;492;431;538;470;35396;35396;34233
2014;3164209;SÃO ROMÃO;520;0;520;495;589;557;39024;39024;38660
2014;3107109;BOA ESPERANÇA;564;0;564;546;618;597;31509;31509;31049
2014;3111309;CAMPO DO MEIO;142;0;142;131;142;131;5407;5407;5297
2014;3118700;COQUEIRAL;366;0;366;366;381;381;13807;13807;13807
2014;3128105;GUAPÉ;924;0;924;874;986;924;33249;33249;32506
2014;3130507;ILICÍNEA;378;0;378;376;396;394;16154;16154;16099
2014;3108008;BOM SUCESSO;618;0;618;592;684;651;39943;39943;38998
2014;3130002;IBITURUNA;188;0;188;187;200;199;12025;12025;12022
2014;3144508;NAZARENO;367;0;367;353;404;388;18140;18140;17850
2014;3165008;SÃO TIAGO;572;0;572;547;621;588;25335;25335;25139
2014;3100807;AGUANIL;273;0;273;263;289;276;14934;14934;14649
2014;3111200;CAMPO BELO;666;0;666;645;725;692;45738;45738;44387
2014;3112000;CANDEIAS;649;0;649;637;669;656;37349;37349;35923
2014;3120201;CRISTAIS;562;0;562;543;603;579;33298;33298;32918
2014;3158805;SANTANA DO JACARÉ;72;0;72;71;81;80;5967;5967;5736
2014;3114204;CARMO DO CAJURU;669;0;669;644;691;665;29444;29444;29039
2014;3122306;DIVINÓPOLIS;661;0;661;641;692;670;41835;41835;41155
2014;3161809;SÃO GONÇALO DO PARÁ;307;0;307;304;313;310;16274;16274;16121
2014;3164605;SÃO SEBASTIÃO DO OESTE;514;0;514;493;528;504;27170;27170;26823
2014;3121407;DESTERRO DE ENTRE RIOS ;521;0;521;514;535;528;12166;12166;12061
2014;3123908;ENTRE RIOS DE MINAS;523;0;523;513;542;532;20553;20553;20264
2014;3135407;JECEABA;225;0;225;212;227;214;5646;5646;5456
2014;3160900;SÃO BRÁS DO SUAÇUÍ;118;0;118;114;120;116;3278;3278;3140
2014;3110400;CAMACHO;195;0;195;195;204;203;7440;7440;7378
2014;3119955;CÓRREGO FUNDO;85;0;85;84;86;85;4620;4620;4483
2014;3126109;FORMIGA;1070;0;1070;1038;1112;1073;73540;73540;71474
2014;3133501;ITAPECERICA;735;0;735;704;753;721;38981;38981;38151
2014;3108107;BONFIM;362;0;362;357;371;365;10828;10828;10751
2014;3120607;CRUCILÂNDIA;347;0;347;340;362;355;8709;8709;8634
2014;3132206;ITAGUARA;700;0;700;684;741;724;25482;25482;25097
2014;3150604;PIRACEMA;636;0;636;635;651;650;20022;20022;20016
2014;3155306;RIO MANSO;283;0;283;283;297;297;7113;7113;7113
2014;3137403;LAGOA DOURADA;501;0;501;482;511;492;19714;19714;18966
2014;3152709;PRADOS;253;0;253;246;260;252;8282;8282;8033
2014;3154200;RESENDE COSTA;734;0;734;695;756;715;18936;18936;18501
2014;3114600;CARRANCAS;314;0;314;309;317;312;19306;19306;19235
2014;3130408;IJACI;177;0;177;157;178;158;6740;6740;6453
2014;3130804;INGAÍ;224;0;224;214;227;217;14571;14571;14441
2014;3134301;ITUMIRIM;222;0;222;215;226;218;11742;11742;11639
2014;3134509;ITUTINGA;309;0;309;298;311;300;16184;16184;16046
2014;3138203;LAVRAS;708;0;708;626;715;630;28479;28479;27127
2014;3138708;LUMINÁRIAS;341;0;341;310;346;315;13457;13457;12966
2014;3114006;CARMO DA MATA;445;0;445;443;483;479;27562;27562;27436
2014;3114501;CARMÓPOLIS DE MINAS;802;0;802;791;825;813;28433;28433;28222
2014;3116605;CLÁUDIO;821;0;821;806;848;831;33553;33553;33214
2014;3145604;OLIVEIRA;711;0;711;698;754;741;36908;36908;36142
2014;3147709;PASSA TEMPO;543;0;543;528;552;537;20337;20337;20151
2014;3161205;SÃO FRANCISCO DE PAULA ;264;0;264;262;272;270;15038;15038;14537
2014;3111903;CANA VERDE;301;0;301;297;323;319;16535;16535;16468
2014;3144607;NEPOMUCENO;587;0;587;562;602;577;23484;23484;23302
2014;3149903;PERDÕES;500;0;500;494;535;524;20689;20689;20514
2014;3154705;RIBEIRÃO VERMELHO;73;0;73;73;73;73;3207;3207;3204
2014;3159902;SANTO ANTÔNIO DO AMPARO;319;0;319;313;335;328;14701;14701;14545
2014;3115201;CONCEIÇÃO DA BARRA DE MINAS;252;0;252;238;272;256;11229;11229;10980
2014;3119708;CORONEL XAVIER CHAVES;157;0;157;147;157;147;5074;5074;4981
2014;3156106;RITÁPOLIS;205;0;205;192;218;205;9217;9217;9063
2014;3157336;SANTA CRUZ DE MINAS;4;0;4;4;4;4;57;57;57
2014;3162500;SÃO JOÃO DEL REI;937;0;937;869;1020;943;39048;39048;37527
2014;3168804;TIRADENTES;93;0;93;81;100;86;3009;3009;2714
2014;3101607;ALFENAS;673;0;673;639;698;661;36504;36504;36003
2014;3122405;DIVISA NOVA;312;0;312;310;323;320;15812;15812;15800
2014;3125200;FAMA;98;0;98;96;101;99;4581;4581;4571
2014;3166907;SERRANIA;180;0;180;174;193;187;15833;15833;15357
2014;3102001;ALTEROSA;640;0;640;634;640;634;20121;20121;19996
2014;3104304;AREADO;347;0;347;344;349;346;17171;17171;17106
2014;3114402;CARMO DO RIO CLARO;612;0;612;597;612;597;39951;39951;39632
2014;3117108;CONCEIÇÃO APARECIDA;353;0;353;353;354;354;17498;17498;17498
2014;3143005;MONTE BELO;641;0;641;636;641;636;21652;21652;21621
2014;3105301;BANDEIRA DO SUL;68;0;68;66;68;66;2339;2339;2308
2014;3108404;BOTELHOS;389;0;389;379;392;382;16369;16369;16314
2014;3109501;CABO VERDE;440;0;440;436;443;439;17883;17883;17826
2014;3111002;CAMPESTRE;732;0;732;722;733;723;23663;23663;23496
2014;3144102;MUZAMBINHO;761;0;761;748;767;754;19617;19617;19442
2014;3112406;CAPETINGA;229;0;229;225;231;227;15460;15460;15404
2014;3115102;CÁSSIA;563;0;563;561;576;574;54060;54060;53992
2014;3116407;CLARAVAL;266;0;266;264;278;276;10940;10940;10922
2014;3121209;DELFINÓPOLIS;422;0;422;411;431;420;36400;36400;36075
2014;3129707;IBIRACI;311;0;311;306;313;308;20236;20236;20030
2014;3128303;GUARANÉSIA;246;0;246;233;247;234;15838;15838;15556
2014;3128709;GUAXUPÉ;152;0;152;149;154;151;7664;7664;7574
2014;3136900;JURUAIA;391;0;391;387;394;390;11404;11404;11179
2014;3145109;NOVA RESENDE;363;0;363;336;363;336;9406;9406;9001
2014;3163904;SÃO PEDRO DA UNIÃO;360;0;360;358;360;358;11315;11315;11250
2014;3101904;ALPINÓPOLIS;540;0;540;540;545;545;27357;27357;27345
2014;3107604;BOM JESUS DA PENHA;226;0;226;226;226;226;8399;8399;8399
2014;3147907;PASSOS;1282;0;1282;1276;1301;1295;133159;133159;131464
2014;3162203;SÃO JOÃO BATISTA DO GLÓRIA;298;0;298;297;303;302;31355;31355;31215
2014;3162948;SÃO JOSÉ DA BARRA;222;0;222;222;223;223;12410;12410;12410
2014;3112802;CAPITÓLIO;329;0;329;326;336;333;20028;20028;19968
2014;3123403;DORESÓPOLIS;134;0;134;134;140;140;8768;8768;8759
2014;3150505;PIMENTA;281;0;281;280;292;290;24019;24019;24013
2014;3151503;PIUMHI;615;0;615;610;661;653;48460;48460;48175
2014;3126307;FORTALEZA DE MINAS;263;0;263;263;275;275;13742;13742;13742
2014;3133758;ITAÚ DE MINAS;151;0;151;146;160;153;8777;8777;8669
2014;3134806;JACUÍ;664;0;664;664;667;667;19521;19521;19521
2014;3152907;PRATÁPOLIS;411;0;411;400;434;422;19995;19995;19850
2014;3164308;SÃO ROQUE DE MINAS;943;0;943;940;1020;1014;72088;72088;71914
2014;3170602;VARGEM BONITA;186;0;186;185;207;203;17024;17024;16872
2014;3104106;ARCEBURGO;151;0;151;144;153;146;12869;12869;12710
2014;3132909;ITAMOGI;239;0;239;229;244;232;8191;8191;8036
2014;3143203;MONTE SANTO DE MINAS;581;0;581;560;593;570;29425;29425;29072
2014;3164704;SÃO SEBASTIÃO DO PARAÍSO ;707;0;707;661;731;683;44717;44717;43247
2014;3165107;SÃO TOMÁS DE AQUINO;239;0;239;225;250;235;12770;12770;12305
2014;3111507;CAMPOS ALTOS;279;0;279;279;319;319;21251;21251;21251
2014;3159704;SANTA ROSA DA SERRA;132;0;132;132;139;139;10765;10765;10765
2014;3114303;CARMO DO PARANAÍBA;1327;0;1327;1322;1425;1417;117337;117337;113561
2014;3155504;RIO PARANAÍBA;974;0;974;966;1039;1031;65864;65864;65456
2014;3128600;GUARDA-MOR;580;0;580;580;697;696;127506;127506;91221
2014;3137502;LAGOA FORMOSA;1189;0;1189;1170;1276;1252;80228;80228;79605
2014;3148004;PATOS DE MINAS;2736;0;2736;2675;2909;2833;216720;216720;210594
2014;3137536;LAGOA GRANDE;634;0;634;634;687;687;74390;74390;73033
2014;3153400;PRESIDENTE OLEGÁRIO;1722;0;1722;1663;1862;1782;130932;130932;127125
2014;3141207;MATUTINA;307;0;307;288;322;300;24846;24846;23312
2014;3162104;SÃO GOTARDO;698;0;698;649;756;701;54352;54352;52235
2014;3103801;ARAPUÁ;325;0;325;325;349;349;19027;19027;19027
2014;3168903;TIROS;904;0;904;903;982;980;73261;73261;72262
2014;3161700;SÃO GONÇALO DO ABAETÉ;326;0;326;314;341;327;37232;37232;36120
2014;3170750;VARJÃO DE MINAS;280;0;280;270;312;298;34858;34858;34192
2014;3137106;LAGAMAR;798;0;798;764;858;819;74202;74202;71667
2014;3171006;VAZANTE;760;0;760;745;847;828;89734;89734;86925
2014;3100104;ABADIA DOS DOURADOS;702;0;702;683;795;772;61851;61851;60852
2014;3119302;COROMANDEL;1332;0;1332;1263;1486;1392;128892;128892;125188
2014;3124807;ESTRELA DO SUL;443;0;443;437;495;485;59177;59177;57770
2014;3129509;IBIÁ;926;0;926;896;1090;1043;118197;118197;116828
2014;3153004;PRATINHA;411;0;411;410;451;450;24062;24062;24012
2014;3131604;IRAÍ DE MINAS;383;0;383;382;469;465;26599;26599;26498
2014;3123502;DOURADOQUARA;186;0;186;185;214;212;21206;21206;20966
2014;3127909;GRUPIARA;109;0;109;109;117;117;10457;10457;10325
2014;3143104;MONTE CARMELO;742;0;742;709;808;771;60330;60330;58626
2014;3156403;ROMARIA;153;0;153;151;166;163;10482;10482;10431
2014;3120706;CRUZEIRO FORTALEZA;205;0;205;201;215;210;24266;24266;23669
2014;3128907;GUIMARÂNIA;400;0;400;385;437;418;27970;27970;27543
2014;3148103;PATROCÍNIO;2030;0;2030;1898;2230;2066;130409;130409;126306
2014;3166808;SERRA DO SALITRE;620;0;620;550;668;581;56959;56959;53554
2014;3149200;PEDRINÓPOLIS;142;0;142;125;163;144;13075;13075;12711
2014;3149804;PERDIZES;1073;0;1073;964;1259;1122;113639;113639;107898
2014;3157708;SANTA JULIANA;355;0;355;352;407;403;28906;28906;28673
2014;3107901;BOM REPOUSO;687;0;687;677;725;714;16877;16877;16785
2014;3110509;CAMANDUCAIA;465;0;465;429;498;456;16394;16394;15738
2014;3110608;CAMBUÍ;517;0;517;510;531;523;16367;16367;16125
2014;3119906;CÓRREGO DO BOM JESUS;298;0;298;289;301;292;7521;7521;7465
2014;3124500;ESTIVA;658;0;658;647;668;656;21255;21255;20974
2014;3125101;EXTREMA;520;0;520;488;532;500;12233;12233;11959
2014;3133600;ITAPEVA;281;0;281;277;291;287;10371;10371;10253
2014;3165578;SENADOR AMARAL;204;0;204;196;207;198;6539;6539;6461
2014;3117207;CONCEIÇÃO DAS PEDRAS;261;0;261;260;262;261;5985;5985;5914
2014;3120508;CRISTINA;636;0;636;636;646;646;22783;22783;22783
2014;3121100;DELFIM MOREIRA;411;0;411;404;422;415;13285;13285;13177
2014;3132404;ITAJUBÁ;541;0;541;515;549;521;18032;18032;17755
2014;3139904;MARIA DA FÉ;383;0;383;381;397;395;10644;10644;10625
2014;3140407;MARMELÓPOLIS;172;0;172;169;173;170;4657;4657;4629
2014;3149101;PEDRALVA;686;0;686;680;694;688;15285;15285;15202
2014;3150901;PIRANGUÇU;354;0;354;352;357;354;11110;11110;11040
2014;3151008;PIRANGUINHO;340;0;340;333;345;338;12860;12860;12790
2014;3159605;SANTA RITA DO SAPUCAÍ;474;0;474;454;484;463;24043;24043;23693
2014;3163201;SÃO JOSÉ DO ALEGRE;302;0;302;296;305;298;8674;8674;8475
2014;3172202;WENCESLAU BRAZ;217;0;217;213;220;216;6836;6836;6797
2014;3114709;CARVALHÓPOLIS;160;0;160;160;160;160;4620;4620;4620
2014;3139003;MACHADO;398;0;398;394;407;403;23858;23858;23700
2014;3147204;PARAGUAÇU;510;0;510;499;522;511;18770;18770;18324
2014;3151701;POÇO FUNDO;904;0;904;893;921;909;27895;27895;27773
2014;3101409;ALBERTINA;93;0;93;92;93;92;2058;2058;2057
2014;3109105;BUENO BRANDÃO;762;0;762;762;788;787;21436;21436;21277
2014;3130606;INCONFIDENTES;374;0;374;370;388;383;10972;10972;10920
2014;3134905;JACUTINGA;426;0;426;419;443;433;18381;18381;18078
2014;3143401;MONTE SIÃO;467;0;467;467;475;475;19772;19772;19772
2014;3143807;MUNHOZ;256;0;256;249;269;262;6289;6289;6253
2014;3146008;OURO FINO;861;0;861;840;889;866;29992;29992;29775
2014;3169109;TOLEDO;299;0;299;297;311;307;6396;6396;6378
2014;3108909;BRASÓPOLIS;648;0;648;642;654;648;25087;25087;24970
2014;3117801;CONCEIÇÃO DOS OUROS;356;0;356;350;374;368;11349;11349;11280
2014;3118502;CONSOLAÇÃO;197;0;197;196;212;211;7663;7663;7584
2014;3127404;GONÇALVES;361;0;361;359;361;359;10535;10535;10505
2014;3147303;PARAISÓPOLIS;744;0;744;736;760;752;26811;26811;26601
2014;3165404;SAPUCAÍ-MIRIM;208;0;208;205;212;209;6383;6383;6374
2014;3102605;ANDRADAS;636;0;636;630;641;635;23864;23864;23732
2014;3110301;CALDAS;1202;0;1202;1193;1218;1209;46432;46432;45897
2014;3129905;IBITIÚRA DE MINAS;126;0;126;125;126;125;2903;2903;2897
2014;3131505;IPUIÚNA;352;0;352;351;357;356;18090;18090;18037
2014;3151800;POÇOS DE CALDAS;184;0;184;174;191;181;13962;13962;13913
2014;3159209;SANTA RITA DE CALDAS;866;0;866;852;884;869;37326;37326;36393
2014;3108305;BORDA DA MATA;816;0;816;793;836;809;26594;26594;26097
2014;3109709;CACHOEIRA DE MINAS;706;0;706;679;716;686;20824;20824;20173
2014;3117900;CONGONHAL;618;0;618;595;621;597;16492;16492;16079
2014;3124401;ESPÍRITO SANTO DO DOURADO;479;0;479;465;493;479;17254;17254;17090
2014;3152501;POUSO ALEGRE;1050;0;1050;978;1079;1003;37403;37403;36321
2014;3162302;SÃO JOÃO DA MATA;258;0;258;254;265;260;8442;8442;8427
2014;3164407;SÃO SEBASTIÃO DA BELA VISTA;235;0;235;227;238;230;12383;12383;12315
2014;3165800;SENADOR JOSÉ BENTO;314;0;314;296;317;299;8425;8425;8055
2014;3167400;SILVIANÓPOLIS;613;0;613;579;636;600;27030;27030;26643
2014;3169059;TOCOS DO MOJI;445;0;445;433;450;437;10802;10802;10500
2014;3100906;ÁGUAS FORMOSAS;592;0;592;552;646;592;55971;55971;54890
2014;3106606;BERTÓPOLIS;267;0;267;250;289;266;34943;34943;34316
2014;3120151;CRISÓLITA;439;0;439;416;486;454;67591;67591;66328
2014;3127057;FRONTEIRA DOS VALES;246;0;246;242;252;248;18266;18266;18245
2014;3138906;MACHACALIS;307;0;307;302;342;330;43433;43433;43008
2014;3157658;SANTA HELENA DE MINAS ;188;0;188;178;202;192;17952;17952;17407
2014;3170305;UMBURATIBA;149;0;149;146;169;165;31508;31508;30876
2014;3104700;ATALÉIA;996;0;996;985;1077;1065;144155;144155;143275
2014;3146206;OURO VERDE DE MINAS;425;0;425;420;444;439;20525;20525;20443
2014;3113008;CARAÍ;570;0;570;500;623;538;23145;23136;21377
2014;3115458;CATUJI;183;0;183;164;196;174;8765;8765;8274
2014;3132305;ITAIPÉ;341;0;341;288;362;305;12667;12667;11653
2014;3146305;PADRE PARAÍSO;333;0;333;289;357;309;10056;10056;9179
2014;3113701;CARLOS CHAGAS;1234;0;1234;1186;1414;1357;294830;294830;290238
2014;3148509;PAVÃO;338;0;338;307;361;326;44435;44435;43798
2014;3126901;FREI INOCÊNCIO;182;0;182;178;201;197;39955;39955;38661
2014;3135076;JAMPRUCA;298;0;298;290;317;307;31408;31408;30844
2014;3144904;NOVA MÓDICA;267;0;267;264;281;278;31640;31640;31525
2014;3150000;PESCADOR;179;0;179;177;185;182;22318;22318;22226
2014;3163003;SÃO JOSÉ DA SAFIRA;90;0;90;89;93;92;12104;12104;12096
2014;3163300;SÃO JOSÉ DO DIVINO;192;0;192;191;205;204;23356;23356;23297
2014;3110806;CAMPANÁRIO;152;0;152;148;162;156;20418;20418;20254
2014;3126802;FREI GASPAR;403;0;403;385;463;442;40342;40342;39855
2014;3132701;ITAMBACURI;765;0;765;737;830;796;96638;96638;95504
2014;3126752;FRANCISCÓPOLIS;399;0;399;383;440;415;46615;46615;45749
2014;3137007;LADAINHA;423;0;423;383;464;416;21703;21703;20686
2014;3139201;MALACACHETA;831;0;831;797;945;895;42044;42044;41318
